aforo;Lunes;Martes;Miercoles;Jueves;Viernes;Sabado;Domingo;Hora
82;0;0;0;1;0;0;0;09:16:00
83;0;0;0;1;0;0;0;09:18:00
85;0;0;0;1;0;0;0;09:21:00
84;0;0;0;1;0;0;0;09:23:00
85;0;0;0;1;0;0;0;09:25:00
86;0;0;0;1;0;0;0;09:26:00
85;0;0;0;1;0;0;0;09:27:00
87;0;0;0;1;0;0;0;09:30:00
89;0;0;0;1;0;0;0;09:32:00
88;0;0;0;1;0;0;0;09:34:00
92;0;0;0;1;0;0;0;09:35:00
94;0;0;0;1;0;0;0;09:36:00
98;0;0;0;1;0;0;0;09:37:00
97;0;0;0;1;0;0;0;09:38:00
96;0;0;0;1;0;0;0;09:39:00
97;0;0;0;1;0;0;0;09:42:00
95;0;0;0;1;0;0;0;09:43:00
93;0;0;0;1;0;0;0;09:45:00
92;0;0;0;1;0;0;0;09:46:00
93;0;0;0;1;0;0;0;09:49:00
86;0;0;0;1;0;0;0;09:55:00
89;0;0;0;1;0;0;0;09:56:00
91;0;0;0;1;0;0;0;09:57:00
93;0;0;0;1;0;0;0;09:58:00
95;0;0;0;1;0;0;0;10:00:00
97;0;0;0;1;0;0;0;10:01:00
95;0;0;0;1;0;0;0;10:02:00
94;0;0;0;1;0;0;0;10:03:00
95;0;0;0;1;0;0;0;10:05:00
98;0;0;0;1;0;0;0;10:09:00
99;0;0;0;1;0;0;0;10:11:00
98;0;0;0;1;0;0;0;10:14:00
102;0;0;0;1;0;0;0;10:16:00
100;0;0;0;1;0;0;0;10:18:00
101;0;0;0;1;0;0;0;10:24:00
103;0;0;0;1;0;0;0;10:26:00
102;0;0;0;1;0;0;0;10:28:00
101;0;0;0;1;0;0;0;10:29:00
99;0;0;0;1;0;0;0;10:30:00
98;0;0;0;1;0;0;0;10:33:00
101;0;0;0;1;0;0;0;10:34:00
105;0;0;0;1;0;0;0;10:37:00
104;0;0;0;1;0;0;0;10:39:00
113;0;0;0;1;0;0;0;10:40:00
112;0;0;0;1;0;0;0;10:41:00
110;0;0;0;1;0;0;0;10:44:00
106;0;0;0;1;0;0;0;10:45:00
107;0;0;0;1;0;0;0;10:48:00
106;0;0;0;1;0;0;0;10:50:00
109;0;0;0;1;0;0;0;10:51:00
108;0;0;0;1;0;0;0;10:53:00
109;0;0;0;1;0;0;0;10:54:00
110;0;0;0;1;0;0;0;10:56:00
111;0;0;0;1;0;0;0;10:57:00
113;0;0;0;1;0;0;0;10:59:00
115;0;0;0;1;0;0;0;11:00:00
114;0;0;0;1;0;0;0;11:04:00
112;0;0;0;1;0;0;0;11:05:00
113;0;0;0;1;0;0;0;11:07:00
112;0;0;0;1;0;0;0;11:08:00
110;0;0;0;1;0;0;0;11:09:00
108;0;0;0;1;0;0;0;11:10:00
107;0;0;0;1;0;0;0;11:12:00
106;0;0;0;1;0;0;0;11:13:00
104;0;0;0;1;0;0;0;11:14:00
106;0;0;0;1;0;0;0;11:16:00
105;0;0;0;1;0;0;0;11:17:00
103;0;0;0;1;0;0;0;11:18:00
102;0;0;0;1;0;0;0;11:20:00
101;0;0;0;1;0;0;0;11:23:00
98;0;0;0;1;0;0;0;11:24:00
96;0;0;0;1;0;0;0;11:26:00
95;0;0;0;1;0;0;0;11:28:00
93;0;0;0;1;0;0;0;11:29:00
92;0;0;0;1;0;0;0;11:30:00
93;0;0;0;1;0;0;0;11:31:00
92;0;0;0;1;0;0;0;11:32:00
91;0;0;0;1;0;0;0;11:33:00
93;0;0;0;1;0;0;0;11:34:00
89;0;0;0;1;0;0;0;11:36:00
95;0;0;0;1;0;0;0;11:38:00
93;0;0;0;1;0;0;0;11:39:00
90;0;0;0;1;0;0;0;11:40:00
91;0;0;0;1;0;0;0;11:41:00
93;0;0;0;1;0;0;0;11:46:00
92;0;0;0;1;0;0;0;11:47:00
89;0;0;0;1;0;0;0;11:48:00
88;0;0;0;1;0;0;0;11:49:00
87;0;0;0;1;0;0;0;11:52:00
86;0;0;0;1;0;0;0;11:53:00
84;0;0;0;1;0;0;0;11:54:00
82;0;0;0;1;0;0;0;11:58:00
81;0;0;0;1;0;0;0;12:00:00
83;0;0;0;1;0;0;0;12:03:00
80;0;0;0;1;0;0;0;12:05:00
81;0;0;0;1;0;0;0;12:06:00
80;0;0;0;1;0;0;0;12:07:00
82;0;0;0;1;0;0;0;12:09:00
79;0;0;0;1;0;0;0;12:11:00
77;0;0;0;1;0;0;0;12:12:00
76;0;0;0;1;0;0;0;12:13:00
73;0;0;0;1;0;0;0;12:15:00
72;0;0;0;1;0;0;0;12:17:00
73;0;0;0;1;0;0;0;12:18:00
74;0;0;0;1;0;0;0;12:20:00
72;0;0;0;1;0;0;0;12:22:00
74;0;0;0;1;0;0;0;12:28:00
75;0;0;0;1;0;0;0;12:33:00
74;0;0;0;1;0;0;0;12:35:00
71;0;0;0;1;0;0;0;12:36:00
74;0;0;0;1;0;0;0;12:38:00
76;0;0;0;1;0;0;0;12:39:00
74;0;0;0;1;0;0;0;12:41:00
75;0;0;0;1;0;0;0;12:42:00
73;0;0;0;1;0;0;0;12:43:00
74;0;0;0;1;0;0;0;12:46:00
75;0;0;0;1;0;0;0;12:52:00
72;0;0;0;1;0;0;0;12:53:00
71;0;0;0;1;0;0;0;12:55:00
70;0;0;0;1;0;0;0;12:58:00
73;0;0;0;1;0;0;0;13:01:00
72;0;0;0;1;0;0;0;13:02:00
71;0;0;0;1;0;0;0;13:04:00
69;0;0;0;1;0;0;0;13:05:00
71;0;0;0;1;0;0;0;13:07:00
74;0;0;0;1;0;0;0;13:08:00
75;0;0;0;1;0;0;0;13:10:00
74;0;0;0;1;0;0;0;13:11:00
76;0;0;0;1;0;0;0;13:12:00
77;0;0;0;1;0;0;0;13:16:00
76;0;0;0;1;0;0;0;13:17:00
77;0;0;0;1;0;0;0;13:20:00
79;0;0;0;1;0;0;0;13:22:00
86;0;0;0;1;0;0;0;13:26:00
87;0;0;0;1;0;0;0;13:30:00
86;0;0;0;1;0;0;0;13:31:00
88;0;0;0;1;0;0;0;13:32:00
87;0;0;0;1;0;0;0;13:34:00
89;0;0;0;1;0;0;0;13:36:00
88;0;0;0;1;0;0;0;13:41:00
91;0;0;0;1;0;0;0;13:44:00
90;0;0;0;1;0;0;0;13:45:00
92;0;0;0;1;0;0;0;13:47:00
95;0;0;0;1;0;0;0;13:51:00
94;0;0;0;1;0;0;0;13:53:00
93;0;0;0;1;0;0;0;13:54:00
91;0;0;0;1;0;0;0;13:56:00
93;0;0;0;1;0;0;0;13:58:00
94;0;0;0;1;0;0;0;13:59:00
92;0;0;0;1;0;0;0;14:06:00
91;0;0;0;1;0;0;0;14:07:00
89;0;0;0;1;0;0;0;14:09:00
90;0;0;0;1;0;0;0;14:10:00
89;0;0;0;1;0;0;0;14:11:00
91;0;0;0;1;0;0;0;14:14:00
90;0;0;0;1;0;0;0;14:15:00
89;0;0;0;1;0;0;0;14:17:00
87;0;0;0;1;0;0;0;14:18:00
85;0;0;0;1;0;0;0;14:21:00
84;0;0;0;1;0;0;0;14:23:00
87;0;0;0;1;0;0;0;14:24:00
90;0;0;0;1;0;0;0;14:26:00
91;0;0;0;1;0;0;0;14:29:00
94;0;0;0;1;0;0;0;14:30:00
96;0;0;0;1;0;0;0;14:31:00
95;0;0;0;1;0;0;0;14:35:00
92;0;0;0;1;0;0;0;14:38:00
91;0;0;0;1;0;0;0;14:40:00
93;0;0;0;1;0;0;0;14:42:00
91;0;0;0;1;0;0;0;14:44:00
88;0;0;0;1;0;0;0;14:45:00
91;0;0;0;1;0;0;0;14:48:00
93;0;0;0;1;0;0;0;14:50:00
92;0;0;0;1;0;0;0;14:51:00
93;0;0;0;1;0;0;0;14:53:00
94;0;0;0;1;0;0;0;14:56:00
92;0;0;0;1;0;0;0;14:58:00
90;0;0;0;1;0;0;0;14:59:00
89;0;0;0;1;0;0;0;15:01:00
88;0;0;0;1;0;0;0;15:03:00
87;0;0;0;1;0;0;0;15:05:00
85;0;0;0;1;0;0;0;15:06:00
81;0;0;0;1;0;0;0;15:08:00
83;0;0;0;1;0;0;0;15:13:00
86;0;0;0;1;0;0;0;15:15:00
89;0;0;0;1;0;0;0;15:16:00
90;0;0;0;1;0;0;0;15:18:00
88;0;0;0;1;0;0;0;15:19:00
86;0;0;0;1;0;0;0;15:23:00
88;0;0;0;1;0;0;0;15:25:00
89;0;0;0;1;0;0;0;15:26:00
90;0;0;0;1;0;0;0;15:30:00
92;0;0;0;1;0;0;0;15:34:00
90;0;0;0;1;0;0;0;15:35:00
93;0;0;0;1;0;0;0;15:36:00
92;0;0;0;1;0;0;0;15:40:00
93;0;0;0;1;0;0;0;15:41:00
91;0;0;0;1;0;0;0;15:42:00
87;0;0;0;1;0;0;0;15:44:00
86;0;0;0;1;0;0;0;15:47:00
85;0;0;0;1;0;0;0;15:48:00
86;0;0;0;1;0;0;0;15:50:00
88;0;0;0;1;0;0;0;15:53:00
89;0;0;0;1;0;0;0;15:54:00
88;0;0;0;1;0;0;0;15:55:00
86;0;0;0;1;0;0;0;15:59:00
87;0;0;0;1;0;0;0;16:00:00
88;0;0;0;1;0;0;0;16:03:00
87;0;0;0;1;0;0;0;16:06:00
89;0;0;0;1;0;0;0;16:11:00
90;0;0;0;1;0;0;0;16:12:00
91;0;0;0;1;0;0;0;16:13:00
90;0;0;0;1;0;0;0;16:16:00
92;0;0;0;1;0;0;0;16:17:00
93;0;0;0;1;0;0;0;16:19:00
95;0;0;0;1;0;0;0;16:20:00
93;0;0;0;1;0;0;0;16:24:00
94;0;0;0;1;0;0;0;16:25:00
90;0;0;0;1;0;0;0;16:26:00
88;0;0;0;1;0;0;0;16:30:00
87;0;0;0;1;0;0;0;16:32:00
86;0;0;0;1;0;0;0;16:33:00
87;0;0;0;1;0;0;0;16:34:00
86;0;0;0;1;0;0;0;16:37:00
87;0;0;0;1;0;0;0;16:39:00
89;0;0;0;1;0;0;0;16:43:00
90;0;0;0;1;0;0;0;16:44:00
91;0;0;0;1;0;0;0;16:46:00
96;0;0;0;1;0;0;0;16:47:00
94;0;0;0;1;0;0;0;16:48:00
95;0;0;0;1;0;0;0;16:49:00
96;0;0;0;1;0;0;0;16:51:00
95;0;0;0;1;0;0;0;16:52:00
93;0;0;0;1;0;0;0;16:53:00
95;0;0;0;1;0;0;0;16:55:00
96;0;0;0;1;0;0;0;16:56:00
98;0;0;0;1;0;0;0;16:58:00
105;0;0;0;1;0;0;0;17:00:00
109;0;0;0;1;0;0;0;17:02:00
110;0;0;0;1;0;0;0;17:03:00
111;0;0;0;1;0;0;0;17:05:00
110;0;0;0;1;0;0;0;17:09:00
109;0;0;0;1;0;0;0;17:10:00
110;0;0;0;1;0;0;0;17:13:00
107;0;0;0;1;0;0;0;17:14:00
110;0;0;0;1;0;0;0;17:16:00
111;0;0;0;1;0;0;0;17:17:00
110;0;0;0;1;0;0;0;17:18:00
116;0;0;0;1;0;0;0;17:20:00
118;0;0;0;1;0;0;0;17:22:00
117;0;0;0;1;0;0;0;17:24:00
120;0;0;0;1;0;0;0;17:26:00
119;0;0;0;1;0;0;0;17:27:00
123;0;0;0;1;0;0;0;17:28:00
128;0;0;0;1;0;0;0;17:31:00
131;0;0;0;1;0;0;0;17:32:00
132;0;0;0;1;0;0;0;17:35:00
133;0;0;0;1;0;0;0;17:37:00
132;0;0;0;1;0;0;0;17:38:00
131;0;0;0;1;0;0;0;17:41:00
130;0;0;0;1;0;0;0;17:42:00
129;0;0;0;1;0;0;0;17:45:00
131;0;0;0;1;0;0;0;17:46:00
132;0;0;0;1;0;0;0;17:48:00
131;0;0;0;1;0;0;0;17:49:00
132;0;0;0;1;0;0;0;17:51:00
135;0;0;0;1;0;0;0;17:52:00
136;0;0;0;1;0;0;0;17:53:00
138;0;0;0;1;0;0;0;17:55:00
137;0;0;0;1;0;0;0;17:56:00
138;0;0;0;1;0;0;0;18:01:00
142;0;0;0;1;0;0;0;18:02:00
143;0;0;0;1;0;0;0;18:03:00
140;0;0;0;1;0;0;0;18:05:00
141;0;0;0;1;0;0;0;18:06:00
145;0;0;0;1;0;0;0;18:08:00
148;0;0;0;1;0;0;0;18:09:00
149;0;0;0;1;0;0;0;18:11:00
153;0;0;0;1;0;0;0;18:12:00
154;0;0;0;1;0;0;0;18:13:00
156;0;0;0;1;0;0;0;18:14:00
158;0;0;0;1;0;0;0;18:16:00
156;0;0;0;1;0;0;0;18:16:00
152;0;0;0;1;0;0;0;18:18:00
154;0;0;0;1;0;0;0;18:19:00
156;0;0;0;1;0;0;0;18:20:00
154;0;0;0;1;0;0;0;18:21:00
153;0;0;0;1;0;0;0;18:22:00
157;0;0;0;1;0;0;0;18:24:00
156;0;0;0;1;0;0;0;18:27:00
162;0;0;0;1;0;0;0;18:28:00
164;0;0;0;1;0;0;0;18:29:00
166;0;0;0;1;0;0;0;18:30:00
167;0;0;0;1;0;0;0;18:32:00
171;0;0;0;1;0;0;0;18:33:00
174;0;0;0;1;0;0;0;18:34:00
171;0;0;0;1;0;0;0;18:35:00
176;0;0;0;1;0;0;0;18:36:00
178;0;0;0;1;0;0;0;18:38:00
179;0;0;0;1;0;0;0;18:39:00
180;0;0;0;1;0;0;0;18:40:00
182;0;0;0;1;0;0;0;18:41:00
183;0;0;0;1;0;0;0;18:44:00
182;0;0;0;1;0;0;0;18:46:00
188;0;0;0;1;0;0;0;18:47:00
187;0;0;0;1;0;0;0;18:48:00
190;0;0;0;1;0;0;0;18:50:00
188;0;0;0;1;0;0;0;18:51:00
185;0;0;0;1;0;0;0;18:52:00
186;0;0;0;1;0;0;0;18:53:00
185;0;0;0;1;0;0;0;18:55:00
186;0;0;0;1;0;0;0;18:56:00
185;0;0;0;1;0;0;0;18:58:00
188;0;0;0;1;0;0;0;18:59:00
187;0;0;0;1;0;0;0;19:00:00
191;0;0;0;1;0;0;0;19:02:00
194;0;0;0;1;0;0;0;19:03:00
193;0;0;0;1;0;0;0;19:05:00
194;0;0;0;1;0;0;0;19:07:00
197;0;0;0;1;0;0;0;19:08:00
196;0;0;0;1;0;0;0;19:09:00
198;0;0;0;1;0;0;0;19:11:00
201;0;0;0;1;0;0;0;19:12:00
199;0;0;0;1;0;0;0;19:15:00
202;0;0;0;1;0;0;0;19:17:00
199;0;0;0;1;0;0;0;19:18:00
200;0;0;0;1;0;0;0;19:19:00
201;0;0;0;1;0;0;0;19:21:00
200;0;0;0;1;0;0;0;19:22:00
198;0;0;0;1;0;0;0;19:23:00
194;0;0;0;1;0;0;0;19:32:00
195;0;0;0;1;0;0;0;19:33:00
192;0;0;0;1;0;0;0;19:34:00
193;0;0;0;1;0;0;0;19:35:00
194;0;0;0;1;0;0;0;19:36:00
195;0;0;0;1;0;0;0;19:39:00
197;0;0;0;1;0;0;0;19:41:00
198;0;0;0;1;0;0;0;19:43:00
197;0;0;0;1;0;0;0;19:44:00
198;0;0;0;1;0;0;0;19:45:00
200;0;0;0;1;0;0;0;19:46:00
201;0;0;0;1;0;0;0;19:47:00
199;0;0;0;1;0;0;0;19:49:00
195;0;0;0;1;0;0;0;19:50:00
194;0;0;0;1;0;0;0;19:54:00
191;0;0;0;1;0;0;0;19:56:00
190;0;0;0;1;0;0;0;19:58:00
193;0;0;0;1;0;0;0;20:00:00
192;0;0;0;1;0;0;0;20:01:00
190;0;0;0;1;0;0;0;20:02:00
188;0;0;0;1;0;0;0;20:03:00
184;0;0;0;1;0;0;0;20:06:00
186;0;0;0;1;0;0;0;20:08:00
185;0;0;0;1;0;0;0;20:09:00
183;0;0;0;1;0;0;0;20:10:00
178;0;0;0;1;0;0;0;20:11:00
179;0;0;0;1;0;0;0;20:13:00
178;0;0;0;1;0;0;0;20:14:00
182;0;0;0;1;0;0;0;20:15:00
186;0;0;0;1;0;0;0;20:17:00
185;0;0;0;1;0;0;0;20:18:00
188;0;0;0;1;0;0;0;20:19:00
187;0;0;0;1;0;0;0;20:20:00
188;0;0;0;1;0;0;0;20:22:00
191;0;0;0;1;0;0;0;20:26:00
189;0;0;0;1;0;0;0;20:28:00
188;0;0;0;1;0;0;0;20:30:00
190;0;0;0;1;0;0;0;20:32:00
188;0;0;0;1;0;0;0;20:33:00
190;0;0;0;1;0;0;0;20:35:00
194;0;0;0;1;0;0;0;20:37:00
195;0;0;0;1;0;0;0;20:39:00
198;0;0;0;1;0;0;0;20:40:00
199;0;0;0;1;0;0;0;20:42:00
200;0;0;0;1;0;0;0;20:43:00
201;0;0;0;1;0;0;0;20:47:00
200;0;0;0;1;0;0;0;20:48:00
198;0;0;0;1;0;0;0;20:50:00
194;0;0;0;1;0;0;0;20:52:00
192;0;0;0;1;0;0;0;20:53:00
191;0;0;0;1;0;0;0;20:54:00
188;0;0;0;1;0;0;0;20:55:00
183;0;0;0;1;0;0;0;20:56:00
182;0;0;0;1;0;0;0;20:57:00
181;0;0;0;1;0;0;0;20:58:00
175;0;0;0;1;0;0;0;20:59:00
173;0;0;0;1;0;0;0;21:00:00
170;0;0;0;1;0;0;0;21:01:00
172;0;0;0;1;0;0;0;21:03:00
170;0;0;0;1;0;0;0;21:04:00
169;0;0;0;1;0;0;0;21:05:00
165;0;0;0;1;0;0;0;21:08:00
163;0;0;0;1;0;0;0;21:11:00
165;0;0;0;1;0;0;0;21:12:00
162;0;0;0;1;0;0;0;21:13:00
161;0;0;0;1;0;0;0;21:15:00
163;0;0;0;1;0;0;0;21:16:00
159;0;0;0;1;0;0;0;21:21:00
158;0;0;0;1;0;0;0;21:25:00
157;0;0;0;1;0;0;0;21:26:00
155;0;0;0;1;0;0;0;21:27:00
158;0;0;0;1;0;0;0;21:29:00
164;0;0;0;1;0;0;0;21:30:00
166;0;0;0;1;0;0;0;21:31:00
168;0;0;0;1;0;0;0;21:33:00
165;0;0;0;1;0;0;0;21:34:00
159;0;0;0;1;0;0;0;21:35:00
158;0;0;0;1;0;0;0;21:38:00
159;0;0;0;1;0;0;0;21:42:00
163;0;0;0;1;0;0;0;21:44:00
161;0;0;0;1;0;0;0;21:45:00
160;0;0;0;1;0;0;0;21:46:00
154;0;0;0;1;0;0;0;21:48:00
153;0;0;0;1;0;0;0;21:49:00
154;0;0;0;1;0;0;0;21:53:00
153;0;0;0;1;0;0;0;21:55:00
149;0;0;0;1;0;0;0;21:56:00
148;0;0;0;1;0;0;0;21:57:00
147;0;0;0;1;0;0;0;21:58:00
143;0;0;0;1;0;0;0;22:00:00
141;0;0;0;1;0;0;0;22:01:00
139;0;0;0;1;0;0;0;22:03:00
137;0;0;0;1;0;0;0;22:05:00
138;0;0;0;1;0;0;0;22:06:00
137;0;0;0;1;0;0;0;22:10:00
135;0;0;0;1;0;0;0;22:15:00
134;0;0;0;1;0;0;0;22:17:00
131;0;0;0;1;0;0;0;22:19:00
126;0;0;0;1;0;0;0;22:20:00
124;0;0;0;1;0;0;0;22:21:00
121;0;0;0;1;0;0;0;22:24:00
120;0;0;0;1;0;0;0;22:26:00
119;0;0;0;1;0;0;0;22:27:00
118;0;0;0;1;0;0;0;22:28:00
117;0;0;0;1;0;0;0;22:30:00
115;0;0;0;1;0;0;0;22:31:00
114;0;0;0;1;0;0;0;22:33:00
111;0;0;0;1;0;0;0;22:36:00
109;0;0;0;1;0;0;0;22:38:00
107;0;0;0;1;0;0;0;22:39:00
106;0;0;0;1;0;0;0;22:40:00
103;0;0;0;1;0;0;0;22:41:00
101;0;0;0;1;0;0;0;22:42:00
97;0;0;0;1;0;0;0;22:43:00
95;0;0;0;1;0;0;0;22:44:00
94;0;0;0;1;0;0;0;22:46:00
92;0;0;0;1;0;0;0;22:47:00
89;0;0;0;1;0;0;0;22:48:00
86;0;0;0;1;0;0;0;22:49:00
84;0;0;0;1;0;0;0;22:50:00
81;0;0;0;1;0;0;0;22:51:00
78;0;0;0;1;0;0;0;22:52:00
76;0;0;0;1;0;0;0;22:53:00
74;0;0;0;1;0;0;0;22:54:00
71;0;0;0;1;0;0;0;22:55:00
69;0;0;0;1;0;0;0;22:57:00
62;0;0;0;1;0;0;0;22:58:00
57;0;0;0;1;0;0;0;22:59:00
49;0;0;0;1;0;0;0;23:00:00
38;0;0;0;1;0;0;0;23:02:00
33;0;0;0;1;0;0;0;23:03:00
32;0;0;0;1;0;0;0;23:05:00
111;0;0;0;0;1;0;0;17:25:00
107;0;0;0;0;1;0;0;17:28:00
108;0;0;0;0;1;0;0;17:31:00
105;0;0;0;0;1;0;0;17:32:00
107;0;0;0;0;1;0;0;17:34:00
109;0;0;0;0;1;0;0;17:35:00
112;0;0;0;0;1;0;0;17:39:00
113;0;0;0;0;1;0;0;17:40:00
115;0;0;0;0;1;0;0;17:42:00
113;0;0;0;0;1;0;0;17:43:00
114;0;0;0;0;1;0;0;17:44:00
115;0;0;0;0;1;0;0;17:46:00
116;0;0;0;0;1;0;0;17:48:00
113;0;0;0;0;1;0;0;17:50:00
114;0;0;0;0;1;0;0;17:52:00
120;0;0;0;0;1;0;0;17:53:00
122;0;0;0;0;1;0;0;17:55:00
125;0;0;0;0;1;0;0;17:57:00
126;0;0;0;0;1;0;0;17:58:00
129;0;0;0;0;1;0;0;17:59:00
125;0;0;0;0;1;0;0;18:01:00
127;0;0;0;0;1;0;0;18:04:00
128;0;0;0;0;1;0;0;18:06:00
126;0;0;0;0;1;0;0;18:07:00
125;0;0;0;0;1;0;0;18:12:00
127;0;0;0;0;1;0;0;18:17:00
131;0;0;0;0;1;0;0;18:19:00
134;0;0;0;0;1;0;0;18:22:00
133;0;0;0;0;1;0;0;18:24:00
136;0;0;0;0;1;0;0;18:26:00
137;0;0;0;0;1;0;0;18:31:00
136;0;0;0;0;1;0;0;18:32:00
134;0;0;0;0;1;0;0;18:36:00
137;0;0;0;0;1;0;0;18:40:00
139;0;0;0;0;1;0;0;18:42:00
137;0;0;0;0;1;0;0;18:43:00
140;0;0;0;0;1;0;0;18:45:00
141;0;0;0;0;1;0;0;18:46:00
143;0;0;0;0;1;0;0;18:48:00
138;0;0;0;0;1;0;0;18:49:00
139;0;0;0;0;1;0;0;18:51:00
140;0;0;0;0;1;0;0;18:52:00
138;0;0;0;0;1;0;0;18:54:00
141;0;0;0;0;1;0;0;18:55:00
140;0;0;0;0;1;0;0;18:57:00
138;0;0;0;0;1;0;0;18:57:00
141;0;0;0;0;1;0;0;18:59:00
144;0;0;0;0;1;0;0;19:02:00
148;0;0;0;0;1;0;0;19:06:00
151;0;0;0;0;1;0;0;19:10:00
149;0;0;0;0;1;0;0;19:11:00
147;0;0;0;0;1;0;0;19:12:00
148;0;0;0;0;1;0;0;19:13:00
151;0;0;0;0;1;0;0;19:15:00
153;0;0;0;0;1;0;0;19:20:00
151;0;0;0;0;1;0;0;19:23:00
153;0;0;0;0;1;0;0;19:25:00
150;0;0;0;0;1;0;0;19:29:00
151;0;0;0;0;1;0;0;19:31:00
154;0;0;0;0;1;0;0;19:34:00
156;0;0;0;0;1;0;0;19:35:00
152;0;0;0;0;1;0;0;19:37:00
153;0;0;0;0;1;0;0;19:39:00
154;0;0;0;0;1;0;0;19:40:00
152;0;0;0;0;1;0;0;19:42:00
154;0;0;0;0;1;0;0;19:45:00
158;0;0;0;0;1;0;0;19:46:00
155;0;0;0;0;1;0;0;19:47:00
153;0;0;0;0;1;0;0;19:49:00
152;0;0;0;0;1;0;0;19:50:00
150;0;0;0;0;1;0;0;19:53:00
149;0;0;0;0;1;0;0;19:55:00
151;0;0;0;0;1;0;0;19:57:00
149;0;0;0;0;1;0;0;19:58:00
151;0;0;0;0;1;0;0;20:00:00
153;0;0;0;0;1;0;0;20:01:00
156;0;0;0;0;1;0;0;20:02:00
154;0;0;0;0;1;0;0;20:04:00
152;0;0;0;0;1;0;0;20:05:00
153;0;0;0;0;1;0;0;20:07:00
155;0;0;0;0;1;0;0;20:10:00
157;0;0;0;0;1;0;0;20:11:00
156;0;0;0;0;1;0;0;20:13:00
155;0;0;0;0;1;0;0;20:14:00
157;0;0;0;0;1;0;0;20:16:00
155;0;0;0;0;1;0;0;20:17:00
153;0;0;0;0;1;0;0;20:18:00
147;0;0;0;0;1;0;0;20:21:00
149;0;0;0;0;1;0;0;20:23:00
147;0;0;0;0;1;0;0;20:26:00
148;0;0;0;0;1;0;0;20:27:00
152;0;0;0;0;1;0;0;20:29:00
149;0;0;0;0;1;0;0;20:31:00
148;0;0;0;0;1;0;0;20:32:00
151;0;0;0;0;1;0;0;20:35:00
152;0;0;0;0;1;0;0;20:36:00
153;0;0;0;0;1;0;0;20:38:00
154;0;0;0;0;1;0;0;20:39:00
152;0;0;0;0;1;0;0;20:41:00
151;0;0;0;0;1;0;0;20:43:00
150;0;0;0;0;1;0;0;20:44:00
149;0;0;0;0;1;0;0;20:46:00
145;0;0;0;0;1;0;0;20:48:00
142;0;0;0;0;1;0;0;20:49:00
144;0;0;0;0;1;0;0;20:51:00
143;0;0;0;0;1;0;0;20:54:00
144;0;0;0;0;1;0;0;20:55:00
141;0;0;0;0;1;0;0;20:57:00
136;0;0;0;0;1;0;0;20:59:00
132;0;0;0;0;1;0;0;21:00:00
136;0;0;0;0;1;0;0;21:02:00
122;0;0;0;0;1;0;0;21:40:00
123;0;0;0;0;1;0;0;21:41:00
121;0;0;0;0;1;0;0;21:44:00
124;0;0;0;0;1;0;0;21:46:00
117;0;0;0;0;1;0;0;21:47:00
115;0;0;0;0;1;0;0;21:49:00
117;0;0;0;0;1;0;0;21:51:00
116;0;0;0;0;1;0;0;21:52:00
115;0;0;0;0;1;0;0;21:54:00
110;0;0;0;0;1;0;0;21:56:00
107;0;0;0;0;1;0;0;21:57:00
102;0;0;0;0;1;0;0;21:59:00
100;0;0;0;0;1;0;0;22:02:00
97;0;0;0;0;1;0;0;22:05:00
95;0;0;0;0;1;0;0;22:07:00
92;0;0;0;0;1;0;0;22:08:00
91;0;0;0;0;1;0;0;22:10:00
89;0;0;0;0;1;0;0;22:16:00
87;0;0;0;0;1;0;0;22:19:00
85;0;0;0;0;1;0;0;22:22:00
83;0;0;0;0;1;0;0;22:23:00
81;0;0;0;0;1;0;0;22:26:00
80;0;0;0;0;1;0;0;22:29:00
77;0;0;0;0;1;0;0;22:36:00
76;0;0;0;0;1;0;0;22:39:00
75;0;0;0;0;1;0;0;22:41:00
74;0;0;0;0;1;0;0;22:42:00
72;0;0;0;0;1;0;0;22:45:00
71;0;0;0;0;1;0;0;22:47:00
68;0;0;0;0;1;0;0;22:48:00
65;0;0;0;0;1;0;0;22:49:00
64;0;0;0;0;1;0;0;22:51:00
61;0;0;0;0;1;0;0;22:53:00
55;0;0;0;0;1;0;0;22:55:00
49;0;0;0;0;1;0;0;22:56:00
43;0;0;0;0;1;0;0;22:58:00
37;0;0;0;0;1;0;0;22:59:00
28;0;0;0;0;1;0;0;23:01:00
22;0;0;0;0;1;0;0;23:02:00
23;0;0;0;0;1;0;0;23:25:00
22;0;0;0;0;1;0;0;23:54:00
23;0;0;0;0;1;0;0;23:55:00
1;0;0;0;0;0;1;0;08:55:00
10;0;0;0;0;0;1;0;09:02:00
12;0;0;0;0;0;1;0;09:04:00
16;0;0;0;0;0;1;0;09:05:00
20;0;0;0;0;0;1;0;09:07:00
23;0;0;0;0;0;1;0;09:08:00
24;0;0;0;0;0;1;0;09:09:00
25;0;0;0;0;0;1;0;09:11:00
26;0;0;0;0;0;1;0;09:13:00
27;0;0;0;0;0;1;0;09:15:00
30;0;0;0;0;0;1;0;09:18:00
32;0;0;0;0;0;1;0;09:20:00
34;0;0;0;0;0;1;0;09:21:00
35;0;0;0;0;0;1;0;09:24:00
36;0;0;0;0;0;1;0;09:25:00
37;0;0;0;0;0;1;0;09:26:00
42;0;0;0;0;0;1;0;09:28:00
44;0;0;0;0;0;1;0;09:32:00
46;0;0;0;0;0;1;0;09:35:00
